No	사용일자	카드번호	승인번호	사용자	부서	가맹점명(원본)	적요	계정과목	공급가액	부가세	합계금액	비고
32	2026-01-12	9411-****-****-8472	40132625	윤소라	총무부	㈜지에스25 보라매로점	음료/간식	복리후생비	31200	3120	34320	
33	2026-01-12	9411-****-****-2856	40132778	최영희	총무부	주식회사 대한인쇄_서울	명함 재인쇄 500매	도서인쇄비	55000	5500	60500	
34	2026-01-12	9411-****-****-6103	40132970	강태우	총무부	하이패스_서울양재	이동	여비교통비	3400	340	3740	
35	2026-01-12	9411-****-****-3291	40133109	박민수	총무부	스타벅스_BORAMAE역R점	업무용	복리후생비	9500	950	10450	
36	2026-01-13	9411-****-****-2856	40133263	최영희	총무부	교보문고 강남점	2026 건설업 법규 해설집	도서인쇄비	45000	4500	49500	
37	2026-01-13	9411-****-****-6103	40133442	강태우	총무부	SK에너지㈜ 보라매셀프_POS	경유	차량유지비	85000	8500	93500	
38	2026-01-13	9411-****-****-3291	40133602	박민수	총무부	홈플러스 보라매점_POS	사무용 정수기 필터	소모품비	35000	3500	38500	
39	2026-01-13	9411-****-****-8472	40133784	윤소라	총무부	(주)비지에프리테일_보라매로	탕비실 비품	복리후생비	19800	1980	21780	
40	2026-01-14	9411-****-****-2856	40133940	최영희	총무부	명동칼국수 보라매점	접대 식대	접대비	136000	13600	149600	김영란법 한도 이내
41	2026-01-14	9411-****-****-8472	40134108	윤소라	총무부	쿠팡이츠*BBQ보라매점	야근 식대	복리후생비	42000	4200	46200	
42	2026-01-14	9411-****-****-6103	40134217	강태우	총무부	㈜에스케이에너지_보라매SS	업무용	차량유지비	68000	6800	74800	
43	2026-01-14	9411-****-****-7514	40134342	이정은	총무부	(주)클린업서비스_보라매	1월 정기 사무실 방역	소모품비	150000	15000	165000	건물관리
44	2026-01-14	9411-****-****-3291	40134473	박민수	총무부	모닝글로리_보라매점	소모품	사무용품비	15500	1550	17050	
45	2026-01-15	9411-****-****-2856	40134585	최영희	총무부	(주)한국통신_인터넷	1월 사무실 인터넷 사용료	통신비	55000	5500	60500	
46	2026-01-15	9411-****-****-6103	40134710	강태우	총무부	도로공사하이패스_서울TG-성남	출장	차량유지비	5200	520	5720	
47	2026-01-15	9411-****-****-3291	40134824	박민수	총무부	카카오T택시	이동	여비교통비	12000	1200	13200	
48	2026-01-15	9411-****-****-7514	40134954	이정은	총무부	㈜꽃과나무_VAN_T301	정이사 모친상 조화	접대비	100000	0	100000	경조사
49	2026-01-16	9411-****-****-7514	40135116	이정은	총무부	배달의민족*교촌치킨보라매	부서 회식	복리후생비	95000	9500	104500	
50	2026-01-16	9411-****-****-8472	40135253	윤소라	총무부	(주)비지에프리테일_보라매로	탕비실 비품	복리후생비	19800	1980	21780	
51	2026-01-16	9411-****-****-6103	40135391	강태우	총무부	고속도로통행료(서울TG-판교)		차량유지비	3800	380	4180	
52	2026-01-16	9411-****-****-2856	40135514	최영희	총무부	(주)KT_사무실회선	1월분 사무실 전화요금	통신비	88000	8800	96800	
53	2026-01-19	9411-****-****-2856	40135643	최영희	총무부	오피스디포 BORAMAE	A4용지(5BOX) 외	사무용품비	125000	12500	137500	
54	2026-01-19	9411-****-****-3291	40135832	박민수	총무부	스타벅스 보라매_R점	커피	접대비	17000	1700	18700	
55	2026-01-19	9411-****-****-6103	40135995	강태우	총무부	GS칼텍스(주)_보라매로SS	경유	차량유지비	75000	7500	82500	
56	2026-01-19	9411-****-****-7514	40136154	이정은	총무부	㈜꽃과나무 강남본점	이차장 결혼 축하화환	접대비	100000	0	100000	경조사
57	2026-01-19	9411-****-****-8472	40136274	윤소라	총무부	다이소_보라매역점/POS	화장실 비품/청소도구	소모품비	22000	2200	24200	건물관리
58	2026-01-20	9411-****-****-6103	40136444	강태우	총무부	㈜엔카네트웍스_세차장보라매	세차	소모품비	18000	1800	19800	
59	2026-01-20	9411-****-****-2856	40136563	최영희	총무부	카카오T택시	본사-강남사옥	여비교통비	28000	2800	30800	
60	2026-01-20	9411-****-****-7514	40136702	이정은	총무부	배달의민족*굽네치킨보라	야근 식대	복리후생비	52000	5200	57200	
61	2026-01-20	9411-****-****-3291	40136896	박민수	총무부	홈플러스 보라매점	형광등 전구 외	소모품비	42000	4200	46200	건물관리
62	2026-01-20	9411-****-****-8472	40137058	윤소라	총무부	㈜지에스리테일_보라매역점	탕비실 비품	복리후생비	25500	2550	28050	
63	2026-01-21	9411-****-****-2856	40137213	최영희	총무부	주)한국안전교육원_T012	안전관리자 보수교육 2명	교육훈련비	440000	44000	484000	
64	2026-01-21	9411-****-****-7514	40137379	이정은	총무부	백년옥 보라매점	외부 미팅 식대	접대비	168000	16800	184800	김영란법 한도 이내
65	2026-01-21	9411-****-****-8472	40137559	윤소라	총무부	㈜지에스리테일 보라매역	간식	복리후생비	12500	1250	13750	
66	2026-01-21	9411-****-****-6103	40137733	강태우	총무부	GS칼텍스_신림로셀프	경유	차량유지비	78000	7800	85800	
67	2026-01-21	9411-****-****-3291	40137858	박민수	총무부	네이버페이_알파문구	메모지 화이트보드마커 외	사무용품비	28000	2800	30800	
68	2026-01-22	9411-****-****-6103	40137965	강태우	총무부	고속도로통행료(판교TG-서울)		차량유지비	4200	420	4620	
69	2026-01-22	9411-****-****-2856	40138098	최영희	총무부	(주)킨코스코리아_보라매	프레젠테이션 자료 제본 50부	사무용품비	180000	18000	198000	
70	2026-01-22	9411-****-****-7514	40138227	이정은	총무부	쿠팡이츠*맘스터치보라매	야근 식대	복리후생비	28500	2850	31350	
71	2026-01-22	9411-****-****-8472	40138350	윤소라	총무부	CU 보라매역점	음료	복리후생비	8200	820	9020	
72	2026-01-23	9411-****-****-6103	40138539	강태우	총무부	SK에너지(주)보라매직영	주유	차량유지비	70000	7000	77000	
73	2026-01-23	9411-****-****-2856	40138722	최영희	총무부	(주)오피스디포코리아 보라매	잉크젯 프린터 1대	사무용품비	289000	28900	317900	
74	2026-01-23	9411-****-****-3291	40138855	박민수	총무부	다이소_아성산업_보라매	소모품	소모품비	5500	550	6050	
75	2026-01-23	9411-****-****-7514	40139018	이정은	총무부	새마을식당 보라매점	부서 신년회	복리후생비	192000	19200	211200	
76	2026-01-24	9411-****-****-6103	40139158	강태우	총무부	㈜에스케이에너지_보라매셀프	주유 (주말 출근)	차량유지비	62000	6200	68200	
77	2026-01-26	9411-****-****-7514	40139345	이정은	총무부	(주)위메프플라워_배송	박과장 부친상 조화	접대비	80000	0	80000	경조사
78	2026-01-26	9411-****-****-3291	40139491	박민수	총무부	배달의민족*도미노피자보라매	식대	복리후생비	35000	3500	38500	
79	2026-01-26	9411-****-****-2856	40139619	최영희	총무부	주)세종사이버안전원	소방안전관리자 교육	교육훈련비	220000	22000	242000	
80	2026-01-26	9411-****-****-8472	40139746	윤소라	총무부	쿠팡이츠*네네치킨보라매	야근식대	복리후생비	38000	3800	41800	
81	2026-01-27	9411-****-****-2856	40139901	최영희	총무부	STARBUCKS BORAMAE_R	업무용	접대비	22000	2200	24200	
82	2026-01-27	9411-****-****-8472	40140029	윤소라	총무부	GS25보라매역점/㈜지에스리테일	탕비실	복리후생비	27300	2730	30030	
83	2026-01-27	9411-****-****-6103	40140186	강태우	총무부	GS칼텍스㈜_보라매로SS	주유	차량유지비	71000	7100	78100	
84	2026-01-27	9411-****-****-2856	40140371	최영희	총무부	㈜한샘인테리어_보라매	사무실 블라인드 교체	지급수수료	350000	35000	385000	
85	2026-01-27	9411-****-****-7514	40140511	이정은	총무부	투썸플레이스_보라매역R	회의 다과	회의비	35000	3500	38500	
86	2026-01-28	9411-****-****-3291	40140635	박민수	총무부	홈플러스_보라매점/POS	화장지 핸드타올 외	소모품비	56000	5600	61600	건물관리
87	2026-01-28	9411-****-****-7514	40140829	이정은	총무부	네이버페이_교보문고	건설기술 실무핸드북	사무용품비	38000	3800	41800	
88	2026-01-28	9411-****-****-6103	40140979	강태우	총무부	도로공사하이패스_서울판교	이동	차량유지비	4200	420	4620	
89	2026-01-28	9411-****-****-8472	40141092	윤소라	총무부	세븐일레븐_보라매로/VAN	간식	복리후생비	11200	1120	12320	
90	2026-01-28	9411-****-****-2856	40141201	최영희	총무부	(주)광고천국_현수막	2026 안전관리 캠페인 현수막	광고선전비	150000	15000	165000	
91	2026-01-29	9411-****-****-8472	40141315	윤소라	총무부	(주)비지에프리테일/보라매	커피/음료	복리후생비	14500	1450	15950	
92	2026-01-29	9411-****-****-2856	40141476	최영희	총무부	카카오T택시	관악현장-본사	여비교통비	18500	1850	20350	
93	2026-01-29	9411-****-****-3291	40141652	박민수	총무부	알파문구보라매점_POS	사무용품	사무용품비	33000	3300	36300	
94	2026-01-29	9411-****-****-6103	40141794	강태우	총무부	㈜에스케이에너지 보라매SS	주유	차량유지비	67000	6700	73700	
95	2026-01-29	9411-****-****-7514	40141904	이정은	총무부	본죽 보라매역점	회의 식대	회의비	32000	3200	35200	
96	2026-01-30	9411-****-****-2856	40142043	최영희	총무부	오피스디포코리아_보라매/VAN	파일박스 바인더 외	사무용품비	67000	6700	73700	
97	2026-01-30	9411-****-****-6103	40142237	강태우	총무부	고속도로통행료(서울TG-용인)		차량유지비	7800	780	8580	
98	2026-01-30	9411-****-****-8472	40142389	윤소라	총무부	(주)비지에프리테일_CU보라매	간식	복리후생비	13200	1320	14520	
99	2026-01-30	9411-****-****-3291	40142581	박민수	총무부	더벤티 보라매점	회의 음료	회의비	18000	1800	19800	
100	2026-01-30	9411-****-****-7514	40142763	이정은	총무부	(주)클린업서비스_보라매	1월 사무실 정기 방역	소모품비	150000	15000	165000	건물관리
